src,dst,weight
5813020828,575469667,2
5813020828,548203966,5
5813020828,1110972158,4
5813020828,671307834,2
5813020828,940075056,1
5813020828,329582105,1
5813020828,517854468,3
5813020828,363030040,3
5813020828,849370246,1
5813020828,5812980768,1
5813020828,517858947,1
5813020828,5813067779,1
5813020828,5812983454,1
5813020828,5813077616,2
5813020828,452327439,2
5813020828,328870472,2
5813020828,5812980555,1
5813020828,5813009261,1
5813020828,727838223,3
5813020828,421641859,16
5813020828,298957344,5
5813020828,391289810,3
5813020828,299617484,1
5813020828,5813011299,2
5813020828,5813055800,3
5813020828,573350770,1
5813020828,823668338,8
5813020828,391604389,3
5813020828,486842208,1
5813020828,5813049380,11
5813020828,607195856,3
5813020828,361964228,4
5813020828,549219101,1
5813020828,580918452,3
5813020828,5813089504,5
5813020828,455456949,1
5813020828,1670973150,2
5813020828,297563270,1
5813020828,5813062772,4
5813020828,5813046968,31
5813020828,5813020840,2
5813020828,939738399,1
5813020828,612648076,6
5813020828,331999213,2
5813020828,5813021399,1
5813020828,5901205770,1
5813020828,424754530,1
5813020828,423382015,16
5813020828,487144598,18
5813020828,364061776,1
5813020828,426464004,1
5813020828,5813105172,8
5813020828,519573128,1
5813020828,5813021535,7
5813020828,730562988,6
5813020828,359974171,3
5813020828,759564951,4
5813020828,792326206,7
5813020828,297851977,14
5813020828,634026442,1
5813020828,487160828,1
5813020828,486807709,2
5813020828,665735597,15
5813020828,327499164,6
5813020828,422751191,7
5813020828,486841797,3
5813020828,673702721,1
5813020828,1140603698,3
5813020828,603422422,1
5813020828,642516892,5
5813020828,545738451,1
5813020828,359598627,10
5813020828,548540322,4
5813020828,703387200,7
5813020828,387809633,9
5813020828,328543014,1
5813020828,1670969304,8
5813020828,455431209,7
5813020828,518183562,8
5813020828,5813012462,2
5813020828,5813087621,21
5813020828,423748579,64
5813020828,456105094,2
5813020828,5813061605,5
5813020828,575806223,2
5813020828,543766436,1
5813020828,5812982390,1
5813020828,630373425,1
5813020828,538653955,1
5813020828,425790257,11
5813020828,546765753,4
5813020828,449209892,5
5813020828,330268940,145
5813020828,267559665,6
5813020828,361312808,3
5813020828,581259388,2
5813020828,517514142,6
5813020828,702364805,1
5813020828,424716408,70
5813020828,298258611,19
5813020828,604700963,1
5813020828,331662710,17
5813020828,5812980039,5
5813020828,517506265,36
5813020828,391630222,2
5813020828,517514588,16
5813020828,5813019513,12
5813020828,5812980615,1
5813020828,544107243,5
5813020828,5813068669,96
5813020828,299604736,2
5813020828,329254539,3
5813020828,328861282,207
5813020828,5813020988,9
5813020828,636758191,1
5813020828,635062078,1
5813020828,362693473,1
5813020828,297230760,15
5813020828,328611004,101
5813020828,331011085,54
423774471,486812022,1
423774471,5813020789,1
423774471,425462335,1
423774471,331662710,1
423774471,329289084,1
423774471,424785563,1
423774471,299281245,1
423774471,361700223,1
423774471,576566223,1
423774471,425104178,1
423774471,298586553,1
423774471,361312808,1
423774471,5813020817,2
423774471,603422422,1
423774471,426139965,1
423774471,360677632,1
423774471,328265182,1
423774471,5813019681,2
423774471,5813009578,1
423774471,393055504,1
423774471,393766777,1
423774471,5813035066,3
423774471,299626157,1
423774471,361341837,1
423774471,297851977,2
423774471,5901195761,1
423774471,5813009926,1
423774471,297498027,2
423774471,360259602,1
423774471,329566174,1
423774471,5813021535,1
423774471,330316013,1
423774471,328244591,1
423774471,1388585088,1
423774471,298612190,1
423774471,5813114700,1
423774471,940075056,1
423774471,549219101,1
423774471,642680969,1
423774471,1016805008,1
423774471,5812981543,1
423774471,359900300,1
423774471,5812980351,1
423774471,456467162,1
423774471,5812980940,1
423774471,829235909,1
423774471,518873469,1
423774471,329221260,1
423774471,5813039910,1
423774471,266873389,1
423774471,484105193,2
423774471,390352384,1
423774471,455456949,1
423774471,457196643,2
423774471,455793743,1
423774471,1078874826,2
423774471,298918443,2
423774471,1064891781,1
423774471,328593903,1
423774471,328265389,2
423774471,455141922,3
423774471,422725634,2
423774471,817299301,1
423774471,5813019513,2
423774471,661080007,1
423774471,5813020828,2
423774471,421698065,1
423774471,298250090,5
423774471,735941254,2
423774471,456510774,2
423774471,358613806,5
423774471,817985849,1
423774471,487847296,1
423774471,847293869,1
423774471,5812980811,1
423774471,5901230671,1
423774471,295802733,4
423774471,5813009904,1
423774471,298957344,1
423774471,330319977,1
423774471,5813020996,3
423774471,389307767,4
423774471,5901196319,1
423774471,298547259,3
423774471,393063351,1
423774471,298936099,5
423774471,1139667240,2
423774471,570314896,1
423774471,548553386,1
423774471,940420292,1
423774471,362369976,2
423774471,298262498,2
423774471,297519843,1
423774471,328265281,2
423774471,298931622,2
423774471,5813067452,2
423774471,5813026661,1
423774471,393758788,3
423774471,297908801,1
423774471,298952944,2
423774471,5813035242,1
423774471,485157921,4
423774471,331002291,3
423774471,423749262,1
423774471,299621755,6
423774471,417221397,1
423774471,299263690,7
423774471,5813064828,5
423774471,390667603,1
423774471,422388958,2
423774471,296880800,1
423774471,7112625468,2
423774471,362020664,1
423774471,328269766,10
423774471,297934349,2
423774471,298603963,3
423774471,456502576,3
423774471,5813008934,1
423774471,5813009882,5
423774471,297562705,8
423774471,5812981264,2
423774471,331006655,20
423774471,297917475,4
423774471,486513275,2
423774471,267896360,15
423774471,299958695,1
423774471,727968539,6
423774471,577892227,2
423774471,298591130,1
423774471,486501335,2
423774471,359944162,2
423774471,5813047763,8
423774471,453756549,1
423774471,5813020803,1
423774471,266873591,3
423774471,267223104,1
423774471,298616588,20
423774471,5901213624,4
423774471,5813096718,1
423774471,549252548,1
423774471,578233252,3
423774471,517169460,1
423774471,330268940,8
423774471,300972942,1
423774471,5813068729,2
423774471,486850582,14
423774471,326888675,12
423774471,328533761,1
423774471,548712377,2
423774471,548203966,2
423774471,579916831,2
423774471,297519815,1
423774471,298262837,3
423774471,326888433,15
423774471,266187383,8
423774471,297929902,7
423774471,5812980142,3
423774471,328930845,5
423774471,297929807,16
423774471,519591210,4
423774471,298957166,6
423774471,330319983,3
423774471,296889776,1
423774471,297580589,13
423774471,297251714,3
423774471,5813055862,1
423774471,735772860,12
423774471,455483094,14
423774471,5813019517,11
423774471,579592279,1
423774471,5813019526,25
423774471,5813039906,40
423774471,5813105172,2
423774471,5813021772,2
423774471,390361224,18
423774471,266187342,13
423774471,485132675,1
423774471,5813099667,17
423774471,5813020993,18
423774471,298935146,1
423774471,266187477,8
423774471,5813026589,1
423774471,296139882,1
423774471,331343089,24
423774471,5813020785,18
423774471,5813021602,7
423774471,5813047713,19
423774471,298944479,20
423774471,5901212906,7
423774471,361005850,20
423774471,5813010748,16
423774471,518899665,1
423774471,5813019976,1
423774471,423382015,5
423774471,298262644,2
423774471,511660697,1
423774471,266187480,14
423774471,298241038,9
423774471,608261812,4
423774471,392389970,2
423774471,5813020812,7
423774471,5901232053,6
423774471,517854468,14
423774471,390641835,2
423774471,298266903,12
423774471,297917364,17
423774471,328935472,42
423774471,609600752,3
423774471,574732075,8
423774471,298607679,49
423774471,327499164,9
423774471,5813068669,15
423774471,390003153,23
517854468,297251714,1
517854468,424716408,2
517854468,5813026661,1
517854468,1943811511,1
517854468,578233252,1
517854468,519591210,1
517854468,266528086,1
517854468,298258354,1
517854468,298258714,1
517854468,298595435,1
517854468,5812981607,1
517854468,5812981643,1
517854468,299621755,1
517854468,5812980940,2
517854468,5812980938,1
517854468,5813021033,1
517854468,297519843,1
517854468,5812981680,1
517854468,5812980566,1
517854468,5813092931,1
517854468,519555690,1
517854468,5813079228,3
517854468,328265389,3
517854468,456510774,1
517854468,426818061,1
517854468,861285145,2
517854468,296880800,1
517854468,328930845,1
517854468,5813019850,2
517854468,298547259,1
517854468,695469100,3
517854468,5812980746,1
517854468,517514142,1
517854468,329566174,1
517854468,5813019630,1
517854468,5901230671,2
517854468,361376643,3
517854468,486501335,1
517854468,5813009445,1
517854468,548203966,2
517854468,5813019560,1
517854468,5813075824,1
517854468,360660371,1
517854468,5812981264,2
517854468,5813039857,3
517854468,549219101,1
517854468,330303073,1
517854468,609600752,4
517854468,727968539,8
517854468,486073415,3
517854468,328861282,2
517854468,5901203987,1
517854468,5901218446,1
517854468,359637824,1
517854468,327933679,1
517854468,298262644,1
517854468,1078874826,2
517854468,328870472,2
517854468,5812980079,1
517854468,1078875017,1
517854468,297929902,4
517854468,298599672,1
517854468,330316013,2
517854468,297580589,14
517854468,328611004,1
517854468,799219795,1
517854468,1064891781,1
517854468,330319983,2
517854468,267900632,1
517854468,5813019513,3
517854468,298935146,1
517854468,296829531,1
517854468,390352384,2
517854468,5813022160,2
517854468,5813020850,1
517854468,299043307,1
517854468,297908801,1
517854468,423382015,10
517854468,5813077616,1
517854468,425790257,1
517854468,424767514,1
517854468,326892652,1
517854468,5813020817,1
517854468,327596420,1
517854468,546158323,1
517854468,5901195498,2
517854468,331338959,1
517854468,5813021235,1
517854468,422725634,2
517854468,642516892,2
517854468,519905418,1
517854468,424754530,1
517854468,5813035066,3
517854468,362041442,1
517854468,389307767,3
517854468,358613806,3
517854468,457196643,1
517854468,391971977,1
517854468,331011085,1
517854468,5813068729,3
517854468,361700223,1
517854468,299626157,1
517854468,298935717,1
517854468,298266903,7
517854468,517169460,1
517854468,421698065,2
517854468,423749262,2
517854468,390003153,17
517854468,298957166,7
517854468,5813021535,1
517854468,266873389,3
517854468,390667603,2
517854468,362369976,2
517854468,393055504,1
517854468,5813067728,1
517854468,1670969304,1
517854468,5813064828,17
517854468,295802733,8
517854468,297916734,1
517854468,485157921,2
517854468,297929807,12
517854468,298250090,3
517854468,696846594,1
517854468,299958695,1
517854468,298607516,1
517854468,486812022,4
517854468,361341837,2
517854468,392372986,1
517854468,578893446,2
517854468,298586553,3
517854468,329634025,1
517854468,486850582,7
517854468,330268940,16
517854468,328533761,4
517854468,548712377,6
517854468,393063351,4
517854468,422388958,1
517854468,5813026589,3
517854468,297934049,2
517854468,5901232053,4
517854468,298270909,4
517854468,297498027,1
517854468,299263690,4
517854468,298262498,2
517854468,298931489,1
517854468,5812980142,1
517854468,362715189,2
517854468,297519815,1
517854468,5813047763,6
517854468,296885362,1
517854468,390361224,15
517854468,298944479,15
517854468,331662710,5
517854468,5813021602,3
517854468,5813010748,7
517854468,735772860,9
517854468,298249566,1
517854468,328269766,7
517854468,326888433,12
517854468,330998090,1
517854468,327499164,14
517854468,5813019609,1
517854468,704409742,1
517854468,1390942076,1
517854468,5813020812,5
517854468,5813020828,3
517854468,422056477,3
517854468,330320065,2
517854468,5812981543,18
517854468,455820184,5
517854468,419337157,5
517854468,5813019681,2
517854468,328952123,1
517854468,298603963,2
517854468,266187383,12
517854468,300972942,2
517854468,266873591,3
517854468,297563270,2
517854468,5813047713,13
517854468,5813055768,1
517854468,326888675,8
517854468,417221397,1
517854468,298616588,14
517854468,298258134,1
517854468,297562705,8
517854468,455483094,13
517854468,5813019517,21
517854468,331006655,19
517854468,5813020996,4
517854468,266187342,18
517854468,5901213624,9
517854468,5813068669,12
517854468,331343089,10
517854468,297917364,12
517854468,455141922,10
517854468,266187477,7
517854468,7112616173,2
517854468,296139882,2
517854468,7112625468,3
517854468,267896360,12
517854468,298936099,4
517854468,298591075,1
517854468,298607679,44
517854468,5813019526,17
517854468,361005850,10
517854468,5813020993,25
517854468,297917475,4
517854468,5901195761,4
517854468,328935472,20
517854468,5813020785,16
517854468,423774471,24
517854468,5813039906,41
517854468,5901212906,17
517854468,298262663,2
517854468,5813099667,24
517854468,266187480,13
517854468,298241038,9
792368888,823390508,1
792368888,5812979314,1
792368888,5812981989,1
792368888,1220412108,1
792368888,5813009781,1
792368888,356818390,1
792368888,1471722116,2
792368888,1256800488,1
792368888,859166719,1
792368888,703305408,1
792368888,672960748,1
792368888,1049261193,1
792368888,1011941063,1
792368888,483712161,1
792368888,732600113,1
792368888,675490017,1
792368888,5813047655,1
792368888,5813056321,1
792368888,545445407,1
792368888,362473525,1
792368888,479935033,1
792368888,5813026936,1
792368888,1136502893,1
792368888,1533123438,1
792368888,5813021112,1
792368888,888193862,2
792368888,1200886425,1
792368888,662094168,1
792368888,357250005,1
792368888,822358833,1
792368888,449205588,1
792368888,579169910,1
792368888,642024743,1
792368888,1230574269,2
792368888,5813132512,1
792368888,827267214,1
792368888,453320313,1
792368888,885132185,1
792368888,822708945,1
792368888,5813010510,2
792368888,1820898570,1
792368888,672598344,1
792368888,1071019054,1
792368888,823063315,1
792368888,924049792,1
792368888,514367640,1
792368888,485745069,1
792368888,1222022967,2
792368888,857788501,1
792368888,5901195487,1
792368888,1039983503,4
792368888,1260560117,1
792368888,5813062862,1
792368888,515450389,1
792368888,415908516,1
792368888,829261936,1
792368888,944224077,1
792368888,1910407468,1
792368888,1562811727,2
792368888,1102040305,2
792368888,1106093869,2
792368888,951592811,1
792368888,914298735,1
792368888,1039906056,2
792368888,1193210995,1
792368888,764334721,1
792368888,883514695,1
792368888,1318986524,1
792368888,1037972384,1
792368888,576825965,1
792368888,888840788,4
792368888,296203608,1
792368888,610916994,1
792368888,5813047024,1
792368888,1259230618,1
792368888,575073196,2
792368888,451982486,1
792368888,885163107,1
792368888,602459213,1
792368888,661430106,1
792368888,446533552,1
792368888,5812979119,1
792368888,631400598,1
792368888,5813033065,1
792368888,5813053821,1
792368888,5813022207,1
792368888,5812979175,1
792368888,1048172314,1
792368888,642732835,1
792368888,661408056,1
792368888,1130713650,1
792368888,1168193427,1
792368888,857451691,2
792368888,1470357908,1
792368888,484006079,2
792368888,916841375,1
792368888,1498720407,1
792368888,890204660,1
792368888,5812986122,1
792368888,1041697674,1
792368888,1034250386,1
792368888,951234119,2
792368888,787563782,1
792368888,724867606,1
792368888,727527845,1
792368888,1009893717,1
792368888,5813011423,2
792368888,388208592,1
792368888,764408961,3
792368888,981233440,2
792368888,543412036,2
792368888,5813011066,1
792368888,613756808,1
792368888,915148745,1
792368888,457520471,1
792368888,830034406,1
792368888,574732075,1
792368888,883415496,1
792368888,357862532,1
792368888,703282980,2
792368888,1440682814,1
792368888,1871717951,3
792368888,574377562,6
792368888,1099022750,1
792368888,5813053957,1
792368888,1253511078,1
792368888,517514588,1
792368888,5813022811,1
792368888,607855896,2
792368888,796056849,1
792368888,484355328,2
792368888,633144545,1
792368888,667266529,2
792368888,418552044,4
792368888,1173745411,1
792368888,5813055903,2
792368888,546438473,1
792368888,636102761,1
792368888,424780893,2
792368888,5813056890,1
792368888,883479122,1
792368888,1043670123,1
792368888,853791166,1
792368888,919180693,1
792368888,798119747,2
792368888,357146296,1
792368888,1237179690,1
792368888,704785256,1
792368888,612742165,1
792368888,826416797,3
792368888,5813013882,1
792368888,1074782432,1
792368888,1159607813,2
792368888,1505136025,2
792368888,1201231700,2
792368888,454787848,1
792368888,1948457676,4
792368888,605154073,1
792368888,1478823319,1
792368888,826762561,1
792368888,5813033483,2
792368888,1192434435,1
792368888,1378354142,1
792368888,665820084,1
792368888,732431788,1
792368888,1286859512,1
792368888,734686161,4
792368888,791311618,2
792368888,5813115583,1
792368888,1377970009,1
792368888,448342846,1
792368888,693927941,1
792368888,454347743,3
792368888,859152522,1
792368888,609548390,3
792368888,1107561814,1
792368888,1013296065,1
792368888,392304239,1
792368888,981924087,1
792368888,827086517,4
792368888,5813058229,1
792368888,5901193671,1
792368888,422738252,2
792368888,1197842828,2
792368888,766389130,1
792368888,951916894,1
792368888,702618710,1
792368888,548225503,1
792368888,739917109,1
792368888,1012954687,2
792368888,886124924,1
792368888,883414342,1
792368888,637820110,1
792368888,1723325346,1
792368888,483708083,3
792368888,5812983383,1
792368888,672248510,1
792368888,823058891,2
792368888,606447968,1
792368888,5813097582,1
792368888,693500652,1
792368888,570742599,1
792368888,5813047662,1
792368888,980253830,6
792368888,760268555,2
792368888,327499164,1
792368888,1135777647,1
792368888,5812981049,2
792368888,1478142566,1
792368888,5813126031,1
792368888,1135095741,1
792368888,390271275,1
792368888,540730639,1
792368888,1203420037,2
792368888,1473073613,1
792368888,1756134771,2
792368888,1072063538,1
792368888,1012112752,2
792368888,1445379615,3
792368888,982601521,1
792368888,1314545164,1
792368888,1378315418,1
792368888,1141346308,1
792368888,5813032967,1
792368888,1141631198,1
792368888,577123102,1
792368888,1073034924,1
792368888,1222104921,1
792368888,736174181,1
792368888,669878695,1
792368888,5813054053,1
792368888,725860918,2
792368888,1044339802,1
792368888,5812981381,3
792368888,754547386,1
792368888,1103076052,1
792368888,792019471,2
792368888,917502170,1
792368888,823063281,1
792368888,5813054145,1
792368888,728230740,2
792368888,481286239,6
792368888,1502437106,1
792368888,5812982562,1
792368888,5813076344,4
792368888,884782757,5
792368888,1074333284,1
792368888,946853206,3
792368888,5812983322,1
792368888,612742248,1
792368888,5901225361,2
792368888,796733478,2
792368888,1081957306,1
792368888,2216261919,1
792368888,1598011458,1
792368888,669512877,1
792368888,917450071,1
792368888,1286233765,1
792368888,1167796848,2
792368888,1040635507,3
792368888,792364800,1
792368888,390331214,2
792368888,1315469002,2
792368888,792692885,1
792368888,425121959,2
792368888,950544340,1
792368888,921235264,2
792368888,851961337,2
792368888,1074057874,1
792368888,980262532,1
792368888,1040994152,4
792368888,950919329,1
792368888,607795307,1
792368888,665169278,1
792368888,791527493,1
792368888,1316492557,2
792368888,1039280664,3
792368888,1039630116,2
792368888,919202307,1
792368888,1004428190,4
792368888,734664277,6
792368888,796388548,2
792368888,1042034406,1
792368888,1232249314,2
792368888,508599181,1
792368888,755851102,1
792368888,792338630,2
792368888,420908078,8
792368888,950569546,2
792368888,607458700,2
792368888,5813021602,1
792368888,484351401,3
792368888,951898783,2
792368888,859960201,1
792368888,608278754,1
792368888,637487760,1
792368888,1171704378,2
792368888,5813105172,3
792368888,1196854070,5
792368888,1253510705,2
792368888,420965117,4
792368888,5812980973,1
792368888,5813022234,4
792368888,5813063829,3
792368888,700037217,1
792368888,608491067,1
792368888,894551935,2
792368888,1289359184,1
792368888,604856102,3
792368888,5813022343,1
792368888,944146138,1
792368888,1290620570,1
792368888,796754549,2
792368888,1470996844,1
792368888,515390688,2
792368888,1290581653,2
792368888,5812981704,1
792368888,822393878,2
792368888,5813022424,1
792368888,5813100896,1
792368888,387512128,4
792368888,766410696,1
792368888,1007549681,1
792368888,729957687,1
792368888,1719695040,1
792368888,1199565117,1
792368888,1408966006,4
792368888,5813013205,3
792368888,673758836,1
792368888,5813109941,1
792368888,1389534803,1
792368888,894702888,1
792368888,671574812,4
792368888,5813062050,2
792368888,544706811,1
792368888,5813090755,2
792368888,884477487,2
792368888,1139265826,1
792368888,979627466,3
792368888,578474907,1
792368888,766781641,2
792368888,729280727,2
792368888,5813010405,1
792368888,1283867659,3
792368888,1259218128,3
792368888,1312061760,2
792368888,861665641,1
792368888,5813094743,1
792368888,1407398468,2
792368888,5813022858,2
792368888,5813071348,3
792368888,1130605683,1
792368888,5813068507,1
792368888,5813020840,2
792368888,883121695,4
792368888,764683701,1
792368888,827816227,1
792368888,5813055340,10
792368888,676479217,4
792368888,981573883,1
792368888,1349625140,1
792368888,580546081,1
792368888,1378704313,2
792368888,1039685005,3
792368888,915179102,1
792368888,643052767,1
792368888,766730917,1
792368888,982973250,3
792368888,666847851,1
792368888,324721026,1
792368888,513668146,1
792368888,5813021574,2
792368888,5813078629,3
792368888,982968977,1
792368888,576812462,2
792368888,792024028,1
792368888,765034172,3
792368888,386829647,2
792368888,950556540,3
792368888,544038123,1
792368888,889859354,9
792368888,1130463017,1
792368888,889863729,1
792368888,913823058,1
792368888,859144723,3
792368888,1034249850,2
792368888,1043022742,1
792368888,5813021005,2
792368888,613822435,2
792368888,486056294,4
792368888,579260627,1
792368888,1141972202,3
792368888,662452625,1
792368888,5813009585,2
792368888,417550216,2
792368888,634090169,2
792368888,518930220,1
792368888,456847100,4
792368888,5901225755,1
792368888,449250041,2
792368888,358514340,1
792368888,267223027,2
792368888,1253519489,2
792368888,356913605,1
792368888,921935093,1
792368888,1283851444,6
792368888,298595196,1
792368888,1072041547,1
792368888,5813026615,4
792368888,5813060726,3
792368888,946485296,8
792368888,763652770,2
792368888,1007891891,1
792368888,607799924,2
792368888,356809554,7
792368888,730709173,1
792368888,915792794,8
792368888,423671124,1
792368888,1068613231,1
792368888,5812983200,2
792368888,477909679,1
792368888,546464512,6
792368888,764001607,8
792368888,1198477590,2
792368888,545738451,4
792368888,451650057,1
792368888,1632016438,2
792368888,5813041326,2
792368888,1415436978,1
792368888,974771466,3
792368888,1203433388,1
792368888,1010999046,4
792368888,726836665,1
792368888,1376420667,1
792368888,421305971,1
792368888,1069351982,3
792368888,953302667,1
792368888,1376601520,1
792368888,297528119,1
792368888,1072715232,1
792368888,1009600421,3
792368888,420623873,1
792368888,1040030798,2
792368888,1793403571,1
792368888,915724147,1
792368888,638481581,5
792368888,639240544,3
792368888,821344462,2
792368888,1128676181,3
792368888,1286134810,3
792368888,1351312482,4
792368888,1257909797,2
792368888,1132030694,3
792368888,5813056041,2
792368888,419230063,2
792368888,5813011119,2
792368888,953306312,4
792368888,296846109,1
792368888,1106405354,4
792368888,604476368,1
792368888,1168815348,1
792368888,1259852010,1
792368888,1138579549,1
792368888,1065284812,3
792368888,1255138222,4
792368888,1104738190,1
792368888,915105429,2
792368888,700884019,1
792368888,758990648,6
792368888,5813010948,2
792368888,5813083733,1
792368888,5813041149,1
792368888,1158385516,9
792368888,1131831702,1
792368888,5813064410,2
792368888,951567246,6
792368888,1260879601,4
792368888,1257481861,1
792368888,1068885266,1
792368888,5901208549,7
792368888,925241334,2
792368888,917493211,2
792368888,724876683,1
792368888,1141337757,1
792368888,511685955,1
792368888,1376485417,2
792368888,5813040731,2
792368888,853437567,10
792368888,1229538180,10
792368888,1199159353,5
792368888,516409549,3
792368888,1037895459,2
792368888,514712745,2
792368888,575063620,8
792368888,486410031,1
792368888,451947899,1
792368888,5813014262,7
792368888,796733296,2
792368888,5812981924,1
792368888,5813065300,2
792368888,5813021533,2
792368888,1635729066,1
792368888,698910044,6
792368888,1036149761,1
792368888,1044330963,3
792368888,298931773,8
792368888,1041015097,6
792368888,509945954,1
792368888,730562988,3
792368888,5813048319,7
792368888,767473384,4
792368888,5813058085,6
792368888,1067223806,6
792368888,797424835,12
792368888,418922937,1
792368888,821340054,7
792368888,393766777,7
792368888,1260237339,1
792368888,5812982313,1
792368888,578828306,1
792368888,796056661,4
792368888,454347852,1
792368888,421641859,3
792368888,361640697,5
792368888,510282921,1
792368888,606115742,1
792368888,5813067529,3
792368888,799586652,3
792368888,943416162,7
792368888,480258208,1
792368888,488922181,1
792368888,1012977337,4
792368888,5813061127,2
792368888,728926409,1
792368888,635895000,4
792368888,5813013545,3
792368888,828795703,1
792368888,1100685029,4
792368888,914778159,5
792368888,5813056930,1
792368888,1191402226,3
792368888,1283173461,2
792368888,643393688,9
792368888,1251810403,5
792368888,5813097323,1
792368888,1258168992,2
792368888,769263962,1
792368888,1439370752,1
792368888,1096315576,2
792368888,1470069273,4
792368888,5813013792,14
792368888,5813013530,9
792368888,608891515,1
792368888,920873167,16
792368888,5901197700,1
792368888,884463495,4
792368888,5813062838,1
792368888,1228510753,4
792368888,974788612,1
792368888,1011633891,2
792368888,1222769755,2
792368888,765063664,12
792368888,975560497,3
792368888,1315925508,1
792368888,885168486,2
792368888,1051311534,1
792368888,1377841477,5
792368888,794752471,2
792368888,5813010488,7
792368888,789623676,3
792368888,634888570,17
792368888,1073703524,3
792368888,982982098,2
792368888,736140238,1
792368888,1168487432,1
792368888,1410631868,1
792368888,675144908,1
792368888,1070426862,1
792368888,5813020347,1
792368888,1472723900,6
792368888,453320065,5
792368888,1131485772,4
792368888,1041666949,7
792368888,790288721,8
792368888,5901208658,3
792368888,796098427,1
792368888,484014387,2
792368888,853748581,2
792368888,388885518,1
792368888,918468865,7
792368888,1203066222,1
792368888,5813055820,1
792368888,5813061016,1
792368888,1315236071,1
792368888,421318649,1
792368888,358899943,9
792368888,546765551,1
792368888,483720758,7
792368888,1352331062,2
792368888,1165810421,14
792368888,1381656679,2
792368888,423416887,1
792368888,482356653,1
792368888,1037510115,2
792368888,796401179,16
792368888,5813079288,3
792368888,796397791,16
792368888,1197476414,2
792368888,576843029,1
792368888,545444996,3
792368888,1198533883,1
792368888,797796343,5
792368888,1316945065,7
792368888,1419136956,14
792368888,1292367728,1
792368888,1268568859,2
792368888,1050935614,1
792368888,885435892,3
792368888,1144761556,1
792368888,570643193,1
792368888,1174077762,1
792368888,1141687128,1
792368888,1051630846,1
792368888,5813022759,1
792368888,673639143,4
792368888,5813075692,2
792368888,1013982515,3
792368888,1044071833,1
792368888,1104056135,16
792368888,702985703,6
792368888,822351487,2
792368888,5813068627,1
792368888,575768329,11
792368888,575073127,3
792368888,736860990,4
792368888,1138587910,1
792368888,604709727,4
792368888,450004504,1
792368888,5901214610,10
792368888,788625560,2
792368888,5901194603,1
792368888,699557275,1
792368888,981583738,6
792368888,515394155,1
792368888,800286386,1
792368888,633148704,1
792368888,723848801,1
792368888,5813056309,1
792368888,972175754,8
792368888,673776769,9
792368888,1043117106,1
792368888,359892669,2
792368888,705381843,2
792368888,422337400,1
792368888,5813055298,2
792368888,668497214,1
792368888,828144363,2
792368888,1043355352,3
792368888,1011297558,1
792368888,1290222901,11
792368888,515437073,5
792368888,7112579848,1
792368888,858604499,1
792368888,612712334,1
792368888,1141337605,3
792368888,482417172,1
792368888,604769716,12
792368888,545440837,2
792368888,552101431,3
792368888,294436967,7
792368888,1105713483,1
792368888,985835016,1
792368888,1074714237,6
792368888,5813050455,7
792368888,853386077,3
792368888,739572008,1
792368888,5813117385,7
792368888,766384925,2
792368888,484696850,2
792368888,5812982324,3
792368888,735371535,14
792368888,764684348,18
792368888,1132406255,8
792368888,821686394,4
792368888,578811223,4
792368888,638829946,1
792368888,829145708,3
792368888,447224575,1
792368888,5812982492,1
792368888,424767514,24
792368888,675822559,19
792368888,423105632,2
792368888,916456567,1
792368888,729621875,2
792368888,1046506683,1
792368888,1110307501,1
792368888,5813058320,5
792368888,792378158,1
792368888,1104103910,5
792368888,421297236,11
792368888,1415782940,1
792368888,1287645091,3
792368888,1501371238,1
792368888,1382023849,3
792368888,758588355,10
792368888,861683024,7
792368888,5813058376,4
792368888,5813078095,2
792368888,827081671,9
792368888,5813019920,3
792368888,1595473051,3
792368888,1191665829,11
792368888,792326206,1
792368888,823058013,6
792368888,1131810172,1
792368888,5813016618,1
792368888,5813037826,3
792368888,919846353,19
792368888,701201945,2
792368888,297230760,2
792368888,482702027,11
792368888,543718301,14
792368888,915519608,3
792368888,5813022337,1
792368888,739567785,7
792368888,1383383062,6
792368888,5813134052,1
792368888,551751981,1
792368888,5813058048,1
792368888,5813067916,2
792368888,418503161,1
792368888,1511240113,2
792368888,578284233,7
792368888,5812978907,9
792368888,889540433,3
792368888,889497360,14
792368888,5813068500,23
792368888,5901222683,27
792368888,356429209,3
792368888,796733261,3
792368888,951234513,1
792368888,331662710,4
792368888,5813056909,1
792368888,422328492,9
792368888,950888882,2
792368888,488231898,3
792368888,5813013872,1
792368888,5813011425,6
792368888,829059301,1
792368888,672283773,1
792368888,1104790425,4
792368888,1385032953,1
792368888,5813031566,1
792368888,486444499,1
792368888,1070651567,8
792368888,5813039962,10
792368888,612988814,2
792368888,736433303,1
792368888,1318593661,3
792368888,703296640,4
792368888,5813053907,1
792368888,1165794320,5
792368888,1003215591,1
792368888,920869856,10
792368888,952249657,1
792368888,448908822,3
792368888,823705448,3
792368888,1290227332,12
792368888,759586113,1
792368888,759632919,31
792368888,1300276335,1
792368888,1378251040,3
792368888,1008378448,3
792368888,822004733,4
792368888,761342678,3
792368888,390961490,2
792368888,976857019,9
792368888,1038964771,1
792368888,737491087,1
792368888,551043841,1
792368888,5813058319,2
792368888,915157547,2
792368888,483337285,25
792368888,796052404,1
792368888,5813081849,2
